,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active
557,US,2020-04-10 22:54:07,3,0,0,0
558,US,2020-04-10 22:54:07,3,0,0,0
559,US,2020-04-10 22:54:07,4,0,0,0
560,US,2020-04-10 22:54:07,12,0,0,0
561,US,2020-04-10 22:54:07,6,0,0,0
562,US,2020-04-10 22:54:07,6,1,0,0
563,US,2020-04-10 22:54:07,5,1,0,0
564,US,2020-04-10 22:54:07,4,0,0,0
565,US,2020-04-10 22:54:07,13,0,0,0
566,US,2020-04-10 22:54:07,13,0,0,0
567,US,2020-04-10 22:54:07,3,0,0,0
568,US,2020-04-10 22:54:07,53,3,0,0
569,US,2020-04-10 22:54:07,2,0,0,0
570,US,2020-04-10 22:54:07,61,0,0,0
571,US,2020-04-10 22:54:07,86,2,0,0
572,US,2020-04-10 22:54:07,3,0,0,0
573,US,2020-04-10 22:54:07,0,0,0,0
574,US,2020-04-10 22:54:07,1,0,0,0
575,US,2020-04-10 22:54:07,3,0,0,0
576,US,2020-04-10 22:54:07,1,0,0,0
577,US,2020-04-10 22:54:07,6,0,0,0
578,US,2020-04-10 22:54:07,13,0,0,0
579,US,2020-04-10 22:54:07,1,1,0,0
580,US,2020-04-10 22:54:07,30,1,0,0
581,US,2020-04-10 22:54:07,14,0,0,0
582,US,2020-04-10 22:54:07,2,0,0,0
583,US,2020-04-10 22:54:07,1,0,0,0
584,US,2020-04-10 22:54:07,276,11,0,0
585,US,2020-04-10 22:54:07,138,3,0,0
586,US,2020-04-10 22:54:07,75,1,0,0
587,US,2020-04-10 22:54:07,96,2,0,0
588,US,2020-04-10 22:54:07,39,0,0,0
589,US,2020-04-10 22:54:07,8,0,0,0
590,US,2020-04-10 22:54:07,2,0,0,0
591,US,2020-04-10 22:54:07,3,0,0,0
592,US,2020-04-10 22:54:07,9,0,0,0
593,US,2020-04-10 22:54:07,3,0,0,0
594,US,2020-04-10 22:54:07,2,0,0,0
595,US,2020-04-10 22:54:07,2,0,0,0
596,US,2020-04-10 22:54:07,3,0,0,0
597,US,2020-04-10 22:54:07,5,0,0,0
598,US,2020-04-10 22:54:07,1052,23,0,0
599,US,2020-04-10 22:54:07,2,1,0,0
600,US,2020-04-10 22:54:07,85,4,0,0
601,US,2020-04-10 22:54:07,6,0,0,0
602,US,2020-04-10 22:54:07,1,0,0,0
603,US,2020-04-10 22:54:07,11,0,0,0
604,US,2020-04-10 22:54:07,1,0,0,0
605,US,2020-04-10 22:54:07,36,0,0,0
606,US,2020-04-10 22:54:07,2,0,0,0
607,US,2020-04-10 22:54:07,1537,25,0,0
608,US,2020-04-10 22:54:07,313,12,0,0
609,US,2020-04-10 22:54:07,20,0,0,0
610,US,2020-04-10 22:54:07,13,1,0,0
611,US,2020-04-10 22:54:07,40,7,0,0
612,US,2020-04-10 22:54:07,33,0,0,0
613,US,2020-04-10 22:54:07,199,2,0,0
614,US,2020-04-10 22:54:07,81,2,0,0
615,US,2020-04-10 22:54:07,1048,13,0,0
616,US,2020-04-10 22:54:07,21,2,0,0
617,US,2020-04-10 22:54:07,9,1,0,0
618,US,2020-04-10 22:54:07,79,2,0,0
619,US,2020-04-10 22:54:07,180,2,0,0
620,US,2020-04-10 22:54:07,3,0,0,0
621,US,2020-04-10 22:54:07,24,1,0,0
622,US,2020-04-10 22:54:07,3,0,0,0
623,US,2020-04-10 22:54:07,7,1,0,0
624,US,2020-04-10 22:54:07,107,7,0,0
625,US,2020-04-10 22:54:07,1,0,0,0
626,US,2020-04-10 22:54:07,17,0,0,0
627,US,2020-04-10 22:54:07,795,13,0,0
628,US,2020-04-10 22:54:07,32,1,0,0
629,US,2020-04-10 22:54:07,5,0,0,0
630,US,2020-04-10 22:54:07,3,0,0,0
631,US,2020-04-10 22:54:07,8,0,0,0
632,US,2020-04-10 22:54:07,20,3,0,0
633,US,2020-04-10 22:54:07,158,1,0,0
634,US,2020-04-10 22:54:07,8,0,0,0
635,US,2020-04-10 22:54:07,7,0,0,0
636,US,2020-04-10 22:54:07,59,3,0,0
637,US,2020-04-10 22:54:07,26,0,0,0
638,US,2020-04-10 22:54:07,118,8,0,0
639,US,2020-04-10 22:54:07,1,0,0,0
640,US,2020-04-10 22:54:07,3,0,0,0
641,US,2020-04-10 22:54:07,11,0,0,0
642,US,2020-04-10 22:54:07,2,0,0,0
643,US,2020-04-10 22:54:07,56,1,0,0
644,US,2020-04-10 22:54:07,1,0,0,0
645,US,2020-04-10 22:54:07,39,2,0,0
646,US,2020-04-10 22:54:07,88,2,0,0
647,US,2020-04-10 22:54:07,23,0,0,0
648,US,2020-04-10 22:54:07,1377,30,0,0
649,US,2020-04-10 22:54:07,6,1,0,0
650,US,2020-04-10 22:54:07,9,1,0,0
651,US,2020-04-10 22:54:07,1,0,0,0
652,US,2020-04-10 22:54:07,426,9,0,0
653,US,2020-04-10 22:54:07,1031,33,0,0
654,US,2020-04-10 22:54:07,3,0,0,0
655,US,2020-04-10 22:54:07,50,0,0,0
656,US,2020-04-10 22:54:07,6,0,0,0
657,US,2020-04-10 22:54:07,1,0,0,0
658,US,2020-04-10 22:54:07,1,0,0,0
659,US,2020-04-10 22:54:07,1,0,0,0
660,US,2020-04-10 22:54:07,0,0,0,0
661,US,2020-04-10 22:54:07,1,0,0,0
662,US,2020-04-10 22:54:07,3,1,0,0
663,US,2020-04-10 22:54:07,29,0,0,0
664,US,2020-04-10 22:54:07,5,0,0,0
665,US,2020-04-10 22:54:07,3,0,0,0
666,US,2020-04-10 22:54:07,1660,38,0,0
667,US,2020-04-10 22:54:07,1,0,0,0
668,US,2020-04-10 22:54:07,1,0,0,0
669,US,2020-04-10 22:54:07,9,0,0,0
670,US,2020-04-10 22:54:07,14,0,0,0
671,US,2020-04-10 22:54:07,7,0,0,0
672,US,2020-04-10 22:54:07,18,0,0,0
673,US,2020-04-10 22:54:07,44,0,0,0
674,US,2020-04-10 22:54:07,1,0,0,0
675,US,2020-04-10 22:54:07,21,0,0,0
676,US,2020-04-10 22:54:07,35,1,0,0
677,US,2020-04-10 22:54:07,8,0,0,0
678,US,2020-04-10 22:54:07,7,0,0,0
679,US,2020-04-10 22:54:07,65,0,0,0
680,US,2020-04-10 22:54:07,1062,67,0,0
681,US,2020-04-10 22:54:07,270,8,0,0
682,US,2020-04-10 22:54:07,142,5,0,0
683,US,2020-04-10 22:54:07,11,0,0,0
684,US,2020-04-10 22:54:07,38,0,0,0
685,US,2020-04-10 22:54:07,1,0,0,0
686,US,2020-04-10 22:54:07,214,5,0,0
687,US,2020-04-10 22:54:07,9,0,0,0
688,US,2020-04-10 22:54:07,12,0,0,0
689,US,2020-04-10 22:54:07,13,0,0,0
690,US,2020-04-10 22:54:07,7,0,0,0
691,US,2020-04-10 22:54:07,5,0,0,0
692,US,2020-04-10 22:54:07,1008,41,0,0
693,US,2020-04-10 22:54:07,10,0,0,0
694,US,2020-04-10 22:54:07,32,1,0,0
695,US,2020-04-10 22:54:07,3,0,0,0
696,US,2020-04-10 22:54:07,21,1,0,0
697,US,2020-04-10 22:54:07,12,0,0,0
698,US,2020-04-10 22:54:07,2,0,0,0
699,US,2020-04-10 22:54:07,8,0,0,0
700,US,2020-04-10 22:54:07,12,0,0,0
701,US,2020-04-10 22:54:07,259,1,0,0
702,US,2020-04-10 22:54:07,1598,10,0,0
703,US,2020-04-10 22:54:07,609,11,0,0
704,US,2020-04-10 22:54:07,15,0,0,0
705,US,2020-04-10 22:54:07,394,5,0,0
706,US,2020-04-10 22:54:07,105,5,0,0
707,US,2020-04-10 22:54:07,1088,39,0,0
708,US,2020-04-10 22:54:07,1,0,0,0
709,US,2020-04-10 22:54:07,65,2,0,0
710,US,2020-04-10 22:54:07,3,0,0,0
711,US,2020-04-10 22:54:07,69,4,0,0
712,US,2020-04-10 22:54:07,21,0,0,0
713,US,2020-04-10 22:54:07,2,0,0,0
714,US,2020-04-10 22:54:07,39,1,0,0
715,US,2020-04-10 22:54:07,6,1,0,0
716,US,2020-04-10 22:54:07,1,0,0,0
717,US,2020-04-10 22:54:07,18,1,0,0
718,US,2020-04-10 22:54:07,10,0,0,0
719,US,2020-04-10 22:54:07,5,0,0,0
720,US,2020-04-10 22:54:07,19,1,0,0
721,US,2020-04-10 22:54:07,3,1,0,0
722,US,2020-04-10 22:54:07,30,0,0,0
723,US,2020-04-10 22:54:07,534,30,0,0
724,US,2020-04-10 22:54:07,225,1,0,0
725,US,2020-04-10 22:54:07,10,1,0,0
726,US,2020-04-10 22:54:07,3,0,0,0
727,US,2020-04-10 22:54:07,2,0,0,0
728,US,2020-04-10 22:54:07,61,3,0,0
729,US,2020-04-10 22:54:07,11,1,0,0
730,US,2020-04-10 22:54:07,1,0,0,0
731,US,2020-04-10 22:54:07,58,2,0,0
732,US,2020-04-10 22:54:07,29,0,0,0
733,US,2020-04-10 22:54:07,16,0,0,0
734,US,2020-04-10 22:54:07,7,0,0,0
735,US,2020-04-10 22:54:07,2,0,0,0
736,US,2020-04-10 22:54:07,17,2,0,0
737,US,2020-04-10 22:54:07,1,1,0,0
738,US,2020-04-10 22:54:07,5,0,0,0
739,US,2020-04-10 22:54:07,13,1,0,0
740,US,2020-04-10 22:54:07,1498,53,0,0
741,US,2020-04-10 22:54:07,10,1,0,0
742,US,2020-04-10 22:54:07,36,0,0,0
743,US,2020-04-10 22:54:07,5,0,0,0
744,US,2020-04-10 22:54:07,197,3,0,0
745,US,2020-04-10 22:54:07,2670,50,0,0
746,US,2020-04-10 22:54:07,6580,352,0,0
747,US,2020-04-10 22:54:07,10,0,0,0
748,US,2020-04-10 22:54:07,1,0,0,0
749,US,2020-04-10 22:54:07,0,0,0,0
750,US,2020-04-10 22:54:07,63,5,0,0
751,US,2020-04-10 22:54:07,35,0,0,0
752,US,2020-04-10 22:54:07,76,1,0,0
753,US,2020-04-10 22:54:07,777,19,0,0
754,US,2020-04-10 22:54:07,1,0,0,0
755,US,2020-04-10 22:54:07,5180,203,0,0
756,US,2020-04-10 22:54:07,73,0,0,0
757,US,2020-04-10 22:54:07,18,0,0,0
758,US,2020-04-10 22:54:07,1,0,0,0
759,US,2020-04-10 22:54:07,1,0,0,0
760,US,2020-04-10 22:54:07,0,0,0,0
761,US,2020-04-10 22:54:07,9,0,0,0
762,US,2020-04-10 22:54:07,5,0,0,0
763,US,2020-04-10 22:54:07,4,0,0,0
764,US,2020-04-10 22:54:07,1,0,0,0
765,US,2020-04-10 22:54:07,56,1,0,0
766,US,2020-04-10 22:54:07,23,0,0,0
767,US,2020-04-10 22:54:07,2,0,0,0
768,US,2020-04-10 22:54:07,92,4,0,0
769,US,2020-04-10 22:54:07,7,0,0,0
770,US,2020-04-10 22:54:07,19,3,0,0
771,US,2020-04-10 22:54:07,4,0,0,0
772,US,2020-04-10 22:54:07,148,8,0,0
773,US,2020-04-10 22:54:07,5,0,0,0
774,US,2020-04-10 22:54:07,49,1,0,0
775,US,2020-04-10 22:54:07,28,0,0,0
776,US,2020-04-10 22:54:07,9,0,0,0
777,US,2020-04-10 22:54:07,3,0,0,0
778,US,2020-04-10 22:54:07,2,0,0,0
779,US,2020-04-10 22:54:07,1,0,0,0
780,US,2020-04-10 22:54:07,10,0,0,0
781,US,2020-04-10 22:54:07,12,0,0,0
782,US,2020-04-10 22:54:07,44,1,0,0
783,US,2020-04-10 22:54:07,34,0,0,0
784,US,2020-04-10 22:54:07,64,6,0,0
785,US,2020-04-10 22:54:07,2,0,0,0
786,US,2020-04-10 22:54:07,99,5,0,0
787,US,2020-04-10 22:54:07,93,3,0,0
788,US,2020-04-10 22:54:07,1,0,0,0
789,US,2020-04-10 22:54:07,0,0,0,0
790,US,2020-04-10 22:54:07,15,0,0,0
791,US,2020-04-10 22:54:07,52,2,0,0
792,US,2020-04-10 22:54:07,4,1,0,0
793,US,2020-04-10 22:54:07,2,0,0,0
794,US,2020-04-10 22:54:07,5,0,0,0
795,US,2020-04-10 22:54:07,76,2,0,0
796,US,2020-04-10 22:54:07,113,2,0,0
797,US,2020-04-10 22:54:07,111,3,0,0
798,US,2020-04-10 22:54:07,485,10,0,0
799,US,2020-04-10 22:54:07,1,0,0,0
800,US,2020-04-10 22:54:07,3,1,0,0
801,US,2020-04-10 22:54:07,8,0,0,0
802,US,2020-04-10 22:54:07,1,0,0,0
803,US,2020-04-10 22:54:07,2,0,0,0
804,US,2020-04-10 22:54:07,3,0,0,0
805,US,2020-04-10 22:54:07,3,0,0,0
806,US,2020-04-10 22:54:07,66,7,0,0
807,US,2020-04-10 22:54:07,1,0,0,0
808,US,2020-04-10 22:54:07,10,0,0,0
809,US,2020-04-10 22:54:07,10,0,0,0
810,US,2020-04-10 22:54:07,40,1,0,0
811,US,2020-04-10 22:54:07,7,0,0,0
812,US,2020-04-10 22:54:07,135,21,0,0
813,US,2020-04-10 22:54:07,9,0,0,0
814,US,2020-04-10 22:54:07,68,3,0,0
815,US,2020-04-10 22:54:07,11,0,0,0
816,US,2020-04-10 22:54:07,33,1,0,0
817,US,2020-04-10 22:54:07,850,14,0,0
818,US,2020-04-10 22:54:07,57,0,0,0
819,US,2020-04-10 22:54:07,17,1,0,0
820,US,2020-04-10 22:54:07,1,0,0,0
821,US,2020-04-10 22:54:07,35,3,0,0
822,US,2020-04-10 22:54:07,13,0,0,0
823,US,2020-04-10 22:54:07,97,2,0,0
824,US,2020-04-10 22:54:07,6,0,0,0
825,US,2020-04-10 22:54:07,289,9,0,0
826,US,2020-04-10 22:54:07,62,0,0,0
827,US,2020-04-10 22:54:07,10,0,0,0
828,US,2020-04-10 22:54:07,21,0,0,0
829,US,2020-04-10 22:54:07,5,0,0,0
830,US,2020-04-10 22:54:07,2,0,0,0
831,US,2020-04-10 22:54:07,38,0,0,0
832,US,2020-04-10 22:54:07,173,3,0,0
833,US,2020-04-10 22:54:07,1,0,0,0
834,US,2020-04-10 22:54:07,1364,48,0,0
835,US,2020-04-10 22:54:07,2,0,0,0
836,US,2020-04-10 22:54:07,3,0,0,0
837,US,2020-04-10 22:54:07,18,0,0,0
838,US,2020-04-10 22:54:07,5,0,0,0
839,US,2020-04-10 22:54:07,1,0,0,0
840,US,2020-04-10 22:54:07,14,0,0,0
841,US,2020-04-10 22:54:07,24,1,0,0
842,US,2020-04-10 22:54:07,1,0,0,0
843,US,2020-04-10 22:54:07,1,0,0,0
844,US,2020-04-10 22:54:07,1,0,0,0
845,US,2020-04-10 22:54:07,134,0,0,0
846,US,2020-04-10 22:54:07,4,1,0,0
847,US,2020-04-10 22:54:07,308,7,0,0
848,US,2020-04-10 22:54:07,50,1,0,0
849,US,2020-04-10 22:54:07,5,1,0,0
850,US,2020-04-10 22:54:07,1,0,0,0
851,US,2020-04-10 22:54:07,66,0,0,0
852,US,2020-04-10 22:54:07,4,0,0,0
853,US,2020-04-10 22:54:07,11,0,0,0
854,US,2020-04-10 22:54:07,2,0,0,0
855,US,2020-04-10 22:54:07,73,3,0,0
856,US,2020-04-10 22:54:07,4,0,0,0
857,US,2020-04-10 22:54:07,5,0,0,0
858,US,2020-04-10 22:54:07,49,1,0,0
859,US,2020-04-10 22:54:07,8,0,0,0
860,US,2020-04-10 22:54:07,828,57,0,0
861,US,2020-04-10 22:54:07,65,1,0,0
862,US,2020-04-10 22:54:07,1,0,0,0
863,US,2020-04-10 22:54:07,7,0,0,0
864,US,2020-04-10 22:54:07,28,1,0,0
865,US,2020-04-10 22:54:07,4,0,0,0
866,US,2020-04-10 22:54:07,18,0,0,0
867,US,2020-04-10 22:54:07,3,0,0,0
868,US,2020-04-10 22:54:07,4,0,0,0
869,US,2020-04-10 22:54:07,3,0,0,0
870,US,2020-04-10 22:54:07,2,0,0,0
871,US,2020-04-10 22:54:07,1,0,0,0
872,US,2020-04-10 22:54:07,4,0,0,0
873,US,2020-04-10 22:54:07,1,0,0,0
874,US,2020-04-10 22:54:07,3,0,0,0
875,US,2020-04-10 22:54:07,4,1,0,0
876,US,2020-04-10 22:54:07,4,0,0,0
877,US,2020-04-10 22:54:07,3,0,0,0
878,US,2020-04-10 22:54:07,447,8,0,0
879,US,2020-04-10 22:54:07,18,0,0,0
880,US,2020-04-10 22:54:07,32,0,0,0
881,US,2020-04-10 22:54:07,4,1,0,0
882,US,2020-04-10 22:54:07,4,0,0,0
883,US,2020-04-10 22:54:07,2,0,0,0
884,US,2020-04-10 22:54:07,26,0,0,0
885,US,2020-04-10 22:54:07,14,0,0,0
886,US,2020-04-10 22:54:07,5,0,0,0
887,US,2020-04-10 22:54:07,28,3,0,0
888,US,2020-04-10 22:54:07,3,0,0,0
889,US,2020-04-10 22:54:07,1,0,0,0
890,US,2020-04-10 22:54:07,1,0,0,0
891,US,2020-04-10 22:54:07,15,0,0,0
892,US,2020-04-10 22:54:07,11,0,0,0
893,US,2020-04-10 22:54:07,43,0,0,0
894,US,2020-04-10 22:54:07,2,0,0,0
895,US,2020-04-10 22:54:07,4,0,0,0
896,US,2020-04-10 22:54:07,4,0,0,0
897,US,2020-04-10 22:54:07,1,0,0,0
898,US,2020-04-10 22:54:07,11,0,0,0
899,US,2020-04-10 22:54:07,3,0,0,0
900,US,2020-04-10 22:54:07,16,3,0,0
901,US,2020-04-10 22:54:07,7,0,0,0
902,US,2020-04-10 22:54:07,32,2,0,0
903,US,2020-04-10 22:54:07,3,1,0,0
904,US,2020-04-10 22:54:07,11,0,0,0
905,US,2020-04-10 22:54:07,7,0,0,0
906,US,2020-04-10 22:54:07,1,0,0,0
907,US,2020-04-10 22:54:07,1,0,0,0
908,US,2020-04-10 22:54:07,1,0,0,0
909,US,2020-04-10 22:54:07,101,2,0,0
910,US,2020-04-10 22:54:07,4,1,0,0
911,US,2020-04-10 22:54:07,87,0,0,0
912,US,2020-04-10 22:54:07,6,0,0,0
913,US,2020-04-10 22:54:07,5,0,0,0
914,US,2020-04-10 22:54:07,12,0,0,0
915,US,2020-04-10 22:54:07,8,0,0,0
916,US,2020-04-10 22:54:07,2,0,0,0
917,US,2020-04-10 22:54:07,17,0,0,0
918,US,2020-04-10 22:54:07,0,0,0,0
919,US,2020-04-10 22:54:07,1,0,0,0
920,US,2020-04-10 22:54:07,9,0,0,0
921,US,2020-04-10 22:54:07,3,0,0,0
922,US,2020-04-10 22:54:07,13,0,0,0
923,US,2020-04-10 22:54:07,6,0,0,0
924,US,2020-04-10 22:54:07,25,1,0,0
925,US,2020-04-10 22:54:07,2,0,0,0
926,US,2020-04-10 22:54:07,14,1,0,0
927,US,2020-04-10 22:54:07,1,0,0,0
928,US,2020-04-10 22:54:07,1,0,0,0
929,US,2020-04-10 22:54:07,76,8,0,0
930,US,2020-04-10 22:54:07,34,0,0,0
931,US,2020-04-10 22:54:07,10,0,0,0
932,US,2020-04-10 22:54:07,22,1,0,0
933,US,2020-04-10 22:54:07,21,0,0,0
934,US,2020-04-10 22:54:07,25,1,0,0
935,US,2020-04-10 22:54:07,4,0,0,0
936,US,2020-04-10 22:54:07,1,0,0,0
937,US,2020-04-10 22:54:07,7,0,0,0
938,US,2020-04-10 22:54:07,2,0,0,0
939,US,2020-04-10 22:54:07,308,6,0,0
940,US,2020-04-10 22:54:07,1,0,0,0
941,US,2020-04-10 22:54:07,16,0,0,0
942,US,2020-04-10 22:54:07,46,4,0,0
943,US,2020-04-10 22:54:07,37,0,0,0
944,US,2020-04-10 22:54:07,10,0,0,0
945,US,2020-04-10 22:54:07,6,0,0,0
946,US,2020-04-10 22:54:07,15,0,0,0
947,US,2020-04-10 22:54:07,1,0,0,0
948,US,2020-04-10 22:54:07,19,0,0,0
949,US,2020-04-10 22:54:07,47,0,0,0
950,US,2020-04-10 22:54:07,5,0,0,0
951,US,2020-04-10 22:54:07,127,9,0,0
952,US,2020-04-10 22:54:07,1,0,0,0
953,US,2020-04-10 22:54:07,99,1,0,0
954,US,2020-04-10 22:54:07,1,0,0,0
955,US,2020-04-10 22:54:07,646,17,0,0
956,US,2020-04-10 22:54:07,13,0,0,0
957,US,2020-04-10 22:54:07,7,0,0,0
958,US,2020-04-10 22:54:07,9,1,0,0
959,US,2020-04-10 22:54:07,20,0,0,0
960,US,2020-04-10 22:54:07,5,0,0,0
961,US,2020-04-10 22:54:07,250,0,0,0
962,US,2020-04-10 22:54:07,116,2,0,0
963,US,2020-04-10 22:54:07,4,1,0,0
964,US,2020-04-10 22:54:07,2,0,0,0
965,US,2020-04-10 22:54:07,431,19,0,0
966,US,2020-04-10 22:54:07,2,0,0,0
967,US,2020-04-10 22:54:07,9,0,0,0
968,US,2020-04-10 22:54:07,3,0,0,0
969,US,2020-04-10 22:54:07,504,14,0,0
970,US,2020-04-10 22:54:07,102,10,0,0
971,US,2020-04-10 22:54:07,2,0,0,0
972,US,2020-04-10 22:54:07,1,0,0,0
973,US,2020-04-10 22:54:07,1394,62,0,0
974,US,2020-04-10 22:54:07,194,3,0,0
975,US,2020-04-10 22:54:07,3,0,0,0
976,US,2020-04-10 22:54:07,6,0,0,0
977,US,2020-04-10 22:54:07,62,1,0,0
978,US,2020-04-10 22:54:07,1,0,0,0
979,US,2020-04-10 22:54:07,1,0,0,0
980,US,2020-04-10 22:54:07,109,4,0,0
981,US,2020-04-10 22:54:07,3,0,0,0
982,US,2020-04-10 22:54:07,2,0,0,0
983,US,2020-04-10 22:54:07,4,0,0,0
984,US,2020-04-10 22:54:07,37,5,0,0
985,US,2020-04-10 22:54:07,17,0,0,0
986,US,2020-04-10 22:54:07,0,0,0,0
987,US,2020-04-10 22:54:07,7,0,0,0
988,US,2020-04-10 22:54:07,31,0,0,0
989,US,2020-04-10 22:54:07,1,0,0,0
990,US,2020-04-10 22:54:07,15,0,0,0
991,US,2020-04-10 22:54:07,3,0,0,0
992,US,2020-04-10 22:54:07,7,0,0,0
993,US,2020-04-10 22:54:07,1,0,0,0
994,US,2020-04-10 22:54:07,9,0,0,0
995,US,2020-04-10 22:54:07,4,0,0,0
996,US,2020-04-10 22:54:07,2,0,0,0
997,US,2020-04-10 22:54:07,41,1,0,0
998,US,2020-04-10 22:54:07,2,0,0,0
999,US,2020-04-10 22:54:07,110,0,0,0
1000,US,2020-04-10 22:54:07,35,2,0,0
1001,US,2020-04-10 22:54:07,17,1,0,0
1002,US,2020-04-10 22:54:07,3261,40,0,0
1003,US,2020-04-10 22:54:07,50,1,0,0
1004,US,2020-04-10 22:54:07,12,0,0,0
1005,US,2020-04-10 22:54:07,14,0,0,0
1006,US,2020-04-10 22:54:07,99,4,0,0
1007,US,2020-04-10 22:54:07,6,0,0,0
1008,US,2020-04-10 22:54:07,12,1,0,0
1009,US,2020-04-10 22:54:07,28,1,0,0
1010,US,2020-04-10 22:54:07,57,0,0,0
1011,US,2020-04-10 22:54:07,3,0,0,0
1012,US,2020-04-10 22:54:07,1,0,0,0
1013,US,2020-04-10 22:54:07,1615,88,0,0
1014,US,2020-04-10 22:54:07,4,0,0,0
1015,US,2020-04-10 22:54:07,28,0,0,0
1016,US,2020-04-10 22:54:07,22,1,0,0
1017,US,2020-04-10 22:54:07,79,0,0,0
1018,US,2020-04-10 22:54:07,3,0,0,0
1019,US,2020-04-10 22:54:07,13,1,0,0
1020,US,2020-04-10 22:54:07,3,1,0,0
1021,US,2020-04-10 22:54:07,1,0,0,0
1022,US,2020-04-10 22:54:07,3,1,0,0
1023,US,2020-04-10 22:54:07,23,0,0,0
1024,US,2020-04-10 22:54:07,58,4,0,0
1025,US,2020-04-10 22:54:07,2,0,0,0
1026,US,2020-04-10 22:54:07,8,0,0,0
1027,US,2020-04-10 22:54:07,287,8,0,0
1028,US,2020-04-10 22:54:07,14,0,0,0
1029,US,2020-04-10 22:54:07,415,27,0,0
1030,US,2020-04-10 22:54:07,342,2,0,0
1031,US,2020-04-10 22:54:07,10,0,0,0
1032,US,2020-04-10 22:54:07,242,3,0,0
1033,US,2020-04-10 22:54:07,21,0,0,0
1034,US,2020-04-10 22:54:07,20,0,0,0
1035,US,2020-04-10 22:54:07,17,1,0,0
1036,US,2020-04-10 22:54:07,3,0,0,0
1037,US,2020-04-10 22:54:07,2,1,0,0
1038,US,2020-04-10 22:54:07,1,0,0,0
1039,US,2020-04-10 22:54:07,6,0,0,0
1040,US,2020-04-10 22:54:07,5,0,0,0
1041,US,2020-04-10 22:54:07,36,3,0,0
1042,US,2020-04-10 22:54:07,62,2,0,0
1043,US,2020-04-10 22:54:07,5,1,0,0
1044,US,2020-04-10 22:54:07,2,0,0,0
1045,US,2020-04-10 22:54:07,146,1,0,0
1046,US,2020-04-10 22:54:07,6,0,0,0
1047,US,2020-04-10 22:54:07,0,0,0,0
1048,US,2020-04-10 22:54:07,47,4,0,0
1049,US,2020-04-10 22:54:07,1,0,0,0
1050,US,2020-04-10 22:54:07,8,0,0,0
1051,US,2020-04-10 22:54:07,671,9,0,0
1052,US,2020-04-10 22:54:07,303,2,0,0
1053,US,2020-04-10 22:54:07,70,6,0,0
1054,US,2020-04-10 22:54:07,219,2,0,0
1055,US,2020-04-10 22:54:07,1,0,0,0
1056,US,2020-04-10 22:54:07,12,1,0,0
1057,US,2020-04-10 22:54:07,16,0,0,0
1058,US,2020-04-10 22:54:07,2,0,0,0
1059,US,2020-04-10 22:54:07,39,3,0,0
1060,US,2020-04-10 22:54:07,3,0,0,0
1061,US,2020-04-10 22:54:07,334,4,0,0
1062,US,2020-04-10 22:54:07,12,1,0,0
1063,US,2020-04-10 22:54:07,3,0,0,0
1064,US,2020-04-10 22:54:07,14,0,0,0
1065,US,2020-04-10 22:54:07,57,4,0,0
1066,US,2020-04-10 22:54:07,4,0,0,0
1067,US,2020-04-10 22:54:07,124,7,0,0
1068,US,2020-04-10 22:54:07,8,0,0,0
1069,US,2020-04-10 22:54:07,1,0,0,0
1070,US,2020-04-10 22:54:07,33,1,0,0
1071,US,2020-04-10 22:54:07,111,7,0,0
1072,US,2020-04-10 22:54:07,1,0,0,0
1073,US,2020-04-10 22:54:07,3,0,0,0
1074,US,2020-04-10 22:54:07,6,0,0,0
1075,US,2020-04-10 22:54:07,46,4,0,0
1076,US,2020-04-10 22:54:07,1,0,0,0
1077,US,2020-04-10 22:54:07,319,5,0,0
1078,US,2020-04-10 22:54:07,1,0,0,0
1079,US,2020-04-10 22:54:07,1,0,0,0
1080,US,2020-04-10 22:54:07,4,0,0,0
1081,US,2020-04-10 22:54:07,6411,163,0,0
1082,US,2020-04-10 22:54:07,1,0,0,0
1083,US,2020-04-10 22:54:07,4,0,0,0
1084,US,2020-04-10 22:54:07,50,0,0,0
1085,US,2020-04-10 22:54:07,16,0,0,0
1086,US,2020-04-10 22:54:07,9,1,0,0
1087,US,2020-04-10 22:54:07,4,0,0,0
1088,US,2020-04-10 22:54:07,15,0,0,0
1089,US,2020-04-10 22:54:07,293,7,0,0
1090,US,2020-04-10 22:54:07,8,0,0,0
1091,US,2020-04-10 22:54:07,6,1,0,0
1092,US,2020-04-10 22:54:07,5,0,0,0
1093,US,2020-04-10 22:54:07,10,1,0,0
1094,US,2020-04-10 22:54:07,2,0,0,0
1095,US,2020-04-10 22:54:07,2,0,0,0
1096,US,2020-04-10 22:54:07,121,5,0,0
1097,US,2020-04-10 22:54:07,198,10,0,0
1098,US,2020-04-10 22:54:07,3,0,0,0
1099,US,2020-04-10 22:54:07,79,3,0,0
1100,US,2020-04-10 22:54:07,5,0,0,0
1101,US,2020-04-10 22:54:07,68,1,0,0
1102,US,2020-04-10 22:54:07,26,0,0,0
1103,US,2020-04-10 22:54:07,239,3,0,0
1104,US,2020-04-10 22:54:07,12,0,0,0
1105,US,2020-04-10 22:54:07,14,2,0,0
1106,US,2020-04-10 22:54:07,4,1,0,0
1107,US,2020-04-10 22:54:07,7,0,0,0
1108,US,2020-04-10 22:54:07,4,0,0,0
1109,US,2020-04-10 22:54:07,63,1,0,0
